id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
CHESS-elliott-liu-00,Elliott Liu,Chess,FM,CHESS_M,7,2.7777777777777777,3064,3,0.3076264127583928,0.05513690000292638,2016,27,FALSE,0.3282806083291558,50,Great Career,Solid Career,50,Great Career
CHESS-eric-hansen-00,Eric Hansen,Chess,GM,CHESS_M,14,3.6666666666666665,33646,13,1.5512787084618487,0.41123111231366893,2024,32,TRUE,4.7167642306693045,76.63043478260869,Elite Career,Great Career,76.63043478260869,Elite Career
CHESS-eric-rosen-00,Eric Rosen,Chess,IM,CHESS_M,13,3,15418,9,1.040495881979591,0.23583514072639442,2024,31,TRUE,2.0614232851129497,62.5,Elite Career,Great Career,62.5,Elite Career
CHESS-evan-ju-00,Evan Ju,Chess,FM,CHESS_M,5,4,44621,2,1.613108370974932,1.022153300054297,2015,24,FALSE,8.507544189675261,86.41304347826086,Hall of Fame,Elite Career,86.41304347826086,Hall of Fame
CHESS-evgenios-ioannidis-00,Evgenios Ioannidis,Chess,GM,CHESS_M,6,2.5,6753,4,0.5276947760255104,0.022465313106745658,2025,24,TRUE,0.11505580964955509,47.82608695652174,Great Career,Solid Career,47.82608695652174,Great Career
CHESS-eyal-grinberg-00,Eyal Grinberg,Chess,IM,CHESS_M,7,2.875,10420,3,0.6240938753606728,0.17474245490225235,2023,25,TRUE,1.1098771159795127,54.891304347826086,Great Career,Solid Career,54.891304347826086,Great Career
CHESS-fabiano-caruana-00,Fabiano Caruana,Chess,GM,CHESS_M,10,3.6666666666666665,5260,4,1.7008499419676253,0.7498750398873034,2024,32,TRUE,7.714502955578662,83.69565217391305,Hall of Fame,Elite Career,83.69565217391305,Hall of Fame
CHESS-felix-ynojosa-00,Felix Ynojosa,Chess,IM,CHESS_M,8,2.5,1626,1,0.7103394242294279,-0.07673655687069988,2024,28,TRUE,0.058832552536324884,32.065217391304344,Solid Career,Backup Career,32.065217391304344,Solid Career
CHESS-francesco-sonis-00,Francesco Sonis,Chess,GM,CHESS_M,5,3.8,21631,2,0.9363920628591822,0.6649248933498655,2024,22,TRUE,4.951194283768521,77.71739130434783,Elite Career,Great Career,77.71739130434783,Elite Career
CHESS-frode-urkedal-00,Frode Urkedal,Chess,GM,CHESS_M,8,1.625,736,4,-0.06874081135495769,-0.8996486073262178,2023,30,TRUE,0.03545946100642895,7.065217391304348,Limited Career,Backup Career,7.065217391304348,Limited Career
CHESS-gabor-nagy-00,Gabor Nagy,Chess,GM,CHESS_M,9,2.5,10916,7,0.5191981188653892,-0.09769866119358485,2024,30,TRUE,0.06055337194687614,36.41304347826087,Solid Career,Backup Career,36.41304347826087,Solid Career
CHESS-gal-drnovek-00,Gal Drnovšek,Chess,IM,CHESS_M,8,1.7777777777777777,7531,6,-0.13983870774399285,-0.37921864015396634,2025,30,TRUE,0.03851553551616739,10.326086956521738,Limited Career,Backup Career,10.326086956521738,Limited Career
CHESS-gianmarco-leiva-00,Gianmarco Leiva,Chess,IM,CHESS_M,9,3.3,15554,5,1.2606313687902155,0.5722675665604796,2024,29,TRUE,4.896564762754579,77.17391304347827,Elite Career,Great Career,77.17391304347827,Elite Career
CHESS-grzegorz-nasuta-00,Grzegorz Nasuta,Chess,GM,CHESS_M,10,1.8,2227,7,0.139397094368368,-0.9894824234074279,2024,28,TRUE,0.04376378225090059,16.847826086956523,Limited Career,Backup Career,16.847826086956523,Limited Career
CHESS-guillaume-lamard-00,Guillaume Lamard,Chess,GM,CHESS_M,8,1.8888888888888888,7873,3,0.33281365746291347,-0.45497764360523957,2024,27,TRUE,0.042884411784513195,15.217391304347828,Limited Career,Backup Career,15.217391304347828,Limited Career
CHESS-haik-martirosyan-00,Haik Martirosyan,Chess,GM,CHESS_M,7,4.285714285714286,18125,2,1.4934884802226165,1.2957995281715085,2024,24,TRUE,13.272710225208737,95.65217391304348,Hall of Fame,Hall of Fame,95.65217391304348,Hall of Fame
CHESS-hugo-ten-hertog-00,Hugo ten Hertog,Chess,GM,CHESS_M,9,2.3333333333333335,11176,3,0.08275407985961805,-0.18509064250291019,2024,30,TRUE,0.054171598228089195,27.173913043478258,Solid Career,Backup Career,27.173913043478258,Solid Career
CHESS-imre-balog-00,Imre Balog,Chess,GM,CHESS_M,11,2.1538461538461537,7883,10,0.10226126388764979,-0.5731149939046143,2024,32,TRUE,0.0540683794916034,26.6304347826087,Solid Career,Backup Career,26.6304347826087,Solid Career
CHESS-ivan-vihor-krsnik-cohar-00,Ivan Vihor Krsnik Cohar,Chess,FM,CHESS_M,11,3.272727272727273,4979,4,2.0476491496761455,0.5994113618500165,2025,28,TRUE,5.872826573881813,79.8913043478261,Hall of Fame,Great Career,79.8913043478261,Hall of Fame
CHESS-ivan-volodin-00,Ivan Volodin,Chess,FM,CHESS_M,6,3.125,7401,6,0.8417158811753727,0.2754724350146294,2023,29,TRUE,1.8161385404990877,60.32608695652174,Elite Career,Great Career,60.32608695652174,Elite Career
CHESS-james-morris-00,James Morris,Chess,IM,CHESS_M,12,3.5833333333333335,18243,7,0.9415539701574995,0.6328735601285795,2024,30,TRUE,6.36446589413318,81.52173913043478,Hall of Fame,Elite Career,81.52173913043478,Hall of Fame
CHESS-jan-krzysztof-duda-00,Jan-Krzysztof Duda,Chess,GM,CHESS_M,7,4.714285714285714,12074,5,1.6061038473424976,1.4825172697504667,2024,26,TRUE,16.867426598470665,98.36956521739131,Hall of Fame,Hall of Fame,98.36956521739131,Hall of Fame
CHESS-jeffery-xiong-00,Jeffery Xiong,Chess,GM,CHESS_M,7,4,5518,5,1.3871820840844962,1.22309527481333,2024,24,TRUE,11.584659160040477,94.02173913043478,Hall of Fame,Elite Career,94.02173913043478,Hall of Fame
CHESS-jernej-skuhala-00,Jernej Skuhala,Chess,FM,CHESS_M,10,3,3831,3,1.4375420570673754,0.25346008801345926,2025,27,TRUE,2.0854210435847165,63.58695652173913,Elite Career,Great Career,63.58695652173913,Elite Career
CHESS-johan-salomon-00,Johan Salomon,Chess,GM,CHESS_M,9,1.7,3225,3,-0.36307597609405295,-0.5881218974823901,2024,27,TRUE,0.03772272391959545,8.695652173913043,Limited Career,Backup Career,8.695652173913043,Limited Career
CHESS-johan-sebastian-christiansen-00,Johan-Sebastian Christiansen,Chess,GM,CHESS_M,9,3.3333333333333335,8291,2,1.0666200263830568,0.4480728299244625,2024,26,TRUE,3.805905869207605,75,Elite Career,Great Career,75,Elite Career
CHESS-john-bartholomew-00,John Bartholomew,Chess,IM,CHESS_M,17,3.3529411764705883,10619,9,0.9313466132423779,0.4206576550484916,2025,39,TRUE,4.456378816022939,75.54347826086956,Elite Career,Great Career,75.54347826086956,Elite Career
CHESS-jon-ludvig-hammer-00,Jon Ludvig Hammer,Chess,GM,CHESS_M,14,3.0625,12494,10,0.8290480060616555,0.1076082360735468,2024,34,TRUE,0.9664259874435164,54.347826086956516,Great Career,Solid Career,54.347826086956516,Great Career
CHESS-jonathan-westerberg-00,Jonathan Westerberg,Chess,GM,CHESS_M,11,1.7272727272727273,3543,6,0.19222228034440678,-0.7408709300543311,2025,31,TRUE,0.04374615431730541,16.304347826086957,Limited Career,Backup Career,16.304347826086957,Limited Career
CHESS-jorden-van-foreest-00,Jorden Van Foreest,Chess,GM,CHESS_M,8,3.625,13179,6,1.327071255974181,0.9110040054263683,2024,25,TRUE,8.219026451521241,85.86956521739131,Hall of Fame,Elite Career,85.86956521739131,Hall of Fame
CHESS-jorge-cori-00,Jorge Cori,Chess,GM,CHESS_M,8,3.5,2841,5,0.8228199816461529,0.4483405749652313,2024,29,TRUE,3.7315646634002753,74.45652173913044,Elite Career,Great Career,74.45652173913044,Elite Career
CHESS-jorge-viterbo-ferreira-00,Jorge Viterbo Ferreira,Chess,GM,CHESS_M,8,2.1,2770,7,0.12542154885881077,-0.5245056757939836,2024,30,TRUE,0.04672043267438894,19.021739130434785,Limited Career,Backup Career,19.021739130434785,Limited Career
CHESS-jules-moussard-00,Jules Moussard,Chess,GM,CHESS_M,10,4,9338,5,1.3752526332843378,1.089804143656671,2025,30,TRUE,11.890488805972378,94.56521739130434,Hall of Fame,Elite Career,94.56521739130434,Hall of Fame
CHESS-kacper-drozdowski-00,Kacper Drozdowski,Chess,IM,CHESS_M,11,3.909090909090909,13943,4,1.8119990053472073,0.9566054138839545,2024,28,TRUE,10.975949112223324,92.93478260869566,Hall of Fame,Elite Career,92.93478260869566,Hall of Fame
CHESS-kacper-piorun-00,Kacper Piorun,Chess,GM,CHESS_M,13,2.5384615384615383,5266,7,0.645638417798956,-0.15404869439077207,2024,33,TRUE,0.07131668101019707,43.47826086956522,Great Career,Solid Career,43.47826086956522,Great Career
CHESS-kagan-aydincelebi-00,Kagan Aydincelebi,Chess,FM,CHESS_M,5,4.8,3476,3,2.1338778873429063,1.6820995800893486,2025,22,TRUE,17.553845358819345,98.91304347826086,Hall of Fame,Hall of Fame,98.91304347826086,Hall of Fame
CHESS-kamil-dragun-00,Kamil Dragun,Chess,GM,CHESS_M,10,2.3636363636363638,3702,8,0.5394022710834692,-0.2648884008374941,2024,29,TRUE,0.059734723180248916,34.78260869565217,Solid Career,Backup Career,34.78260869565217,Solid Career
CHESS-kamil-kozio-00,Kamil Kozioł,Chess,FM,CHESS_M,7,2.2857142857142856,2422,2,0.5107335004217646,-0.08034234000427044,2024,24,TRUE,0.049957613426978124,22.282608695652172,Solid Career,Backup Career,22.282608695652172,Solid Career
CHESS-kevin-joel-cori-quispe-00,Kevin Joel Cori Quispe,Chess,GM,CHESS_M,7,2.875,2087,2,0.6049057773264142,0.0912222395780399,2024,25,TRUE,0.5783518236629046,50.54347826086957,Great Career,Solid Career,50.54347826086957,Great Career
CHESS-konstantin-nikologorskiy-00,Konstantin Nikologorskiy,Chess,IM,CHESS_M,10,2.3,3679,5,0.5659836340909522,-0.4404621721159464,2024,28,TRUE,0.05827308107989878,30.434782608695656,Solid Career,Backup Career,30.434782608695656,Solid Career
CHESS-kristian-stuvik-holm-00,Kristian Stuvik Holm,Chess,IM,CHESS_M,8,2.875,2845,7,0.42161144127611166,0.11781226863636494,2024,26,TRUE,0.7755998085181407,51.63043478260869,Great Career,Solid Career,51.63043478260869,Great Career
CHESS-lars-oskar-hauge-00,Lars Oskar Hauge,Chess,GM,CHESS_M,9,2.888888888888889,5487,6,0.4108838156903539,0.1636204986039113,2024,26,TRUE,1.1331093907500913,55.97826086956522,Great Career,Solid Career,55.97826086956522,Great Career
CHESS-levy-rozman-00,Levy Rozman,Chess,IM,CHESS_M,8,3.888888888888889,28906,3,1.2611881461963879,0.9966689061356537,2024,29,TRUE,9.590364354770308,91.30434782608695,Hall of Fame,Elite Career,91.30434782608695,Hall of Fame
CHESS-lorenzo-lodici-00,Lorenzo Lodici,Chess,GM,CHESS_M,7,2.857142857142857,4260,3,0.30671971092026606,0.1451996397985125,2024,24,TRUE,0.8891287964231848,52.71739130434783,Great Career,Solid Career,52.71739130434783,Great Career
CHESS-luis-paulo-supi-00,Luis Paulo Supi,Chess,GM,CHESS_M,9,3.5555555555555554,13822,6,1.0274676316414852,0.6070062861291672,2024,28,TRUE,5.480146112969369,78.80434782608695,Hall of Fame,Great Career,78.80434782608695,Hall of Fame
CHESS-luka-paichadze-00,Luka Paichadze,Chess,GM,CHESS_M,11,2.8333333333333335,4710,10,0.763178222565405,-0.30975273348827403,2025,34,TRUE,0.07577889722463414,45.108695652173914,Great Career,Solid Career,45.108695652173914,Great Career
CHESS-maciej-klekowski-00,Maciej Klekowski,Chess,GM,CHESS_M,11,2.4615384615384617,12723,8,0.8179615923721343,-0.24272585189582482,2024,32,TRUE,0.06617015310285958,40.21739130434783,Great Career,Solid Career,40.21739130434783,Great Career
CHESS-mackenzie-molner-00,Mackenzie Molner,Chess,GM,CHESS_M,12,1.1538461538461537,4394,3,-0.47242678148861406,-1.156189547934483,2025,36,TRUE,0.028197395544217525,4.891304347826087,Limited Career,Backup Career,4.891304347826087,Limited Career
CHESS-manuel-petrosyan-00,Manuel Petrosyan,Chess,GM,CHESS_M,9,3.4444444444444446,7216,6,0.7718275697674972,0.3923818614430293,2024,26,TRUE,3.3522252194670243,72.28260869565217,Elite Career,Great Career,72.28260869565217,Elite Career
CHESS-marcin-krysztofiak-00,Marcin Krysztofiak,Chess,IM,CHESS_M,10,1,465,8,-1.2787587936830909,-2.049895246067759,2024,38,TRUE,0.020912623061561674,0.5434782608695652,Limited Career,Backup Career,0.5434782608695652,Limited Career
CHESS-marcin-krzyanowski-00,Marcin Krzyżanowski,Chess,GM,CHESS_M,10,2.5,3694,6,0.3096152921214516,-0.043335708114401,2025,31,TRUE,0.06180344443336956,36.95652173913043,Solid Career,Backup Career,36.95652173913043,Solid Career
CHESS-mateusz-koosowski-00,Mateusz Kołosowski,Chess,IM,CHESS_M,13,3.1538461538461537,14819,6,0.8461038498061201,0.29467170252962194,2024,32,TRUE,2.660121785355458,69.02173913043478,Elite Career,Great Career,69.02173913043478,Elite Career
CHESS-max-illingworth-00,Max Illingworth,Chess,GM,CHESS_M,13,2.642857142857143,39780,8,1.0564629748106193,-0.4909625770855577,2024,32,TRUE,0.0771149762265619,45.65217391304348,Great Career,Solid Career,45.65217391304348,Great Career
CHESS-max-warmerdam-00,Max Warmerdam,Chess,GM,CHESS_M,7,2.857142857142857,5504,2,1.1735411191327056,0.2851002485331884,2024,24,TRUE,1.8926360099523791,61.41304347826087,Elite Career,Great Career,61.41304347826087,Elite Career
CHESS-maxim-lugovskoy-00,Maxim Lugovskoy,Chess,GM,CHESS_M,6,2.1666666666666665,3788,4,-0.013036255999002279,-0.4363425887672168,2021,25,FALSE,0.04210642390001447,14.673913043478262,Limited Career,Backup Career,14.673913043478262,Limited Career
CHESS-maxime-lagarde-00,Maxime Lagarde,Chess,GM,CHESS_M,10,3.2,16850,2,0.843512436094381,0.39233902223650585,2024,30,TRUE,3.2644624479224094,71.73913043478261,Elite Career,Great Career,71.73913043478261,Elite Career
CHESS-maxime-vachier-lagrave-00,Maxime Vachier-Lagrave,Chess,GM,CHESS_M,10,4.25,5807,6,1.6306669583188753,1.1518138951004175,2024,34,TRUE,13.652307919304475,96.19565217391305,Hall of Fame,Hall of Fame,96.19565217391305,Hall of Fame
CHESS-maxx-coleman-00,Maxx Coleman,Chess,NM,CHESS_M,15,3.466666666666667,5541,7,1.4801265025948172,0.6001323781103496,2025,36,TRUE,6.622031906207256,82.6086956521739,Hall of Fame,Elite Career,82.6086956521739,Hall of Fame
CHESS-miguel-santos-ruiz-00,Miguel Santos Ruiz,Chess,GM,CHESS_M,7,3,1294,4,0.34920746040104383,0.17439149910142362,2024,25,TRUE,1.12590143941785,55.434782608695656,Great Career,Solid Career,55.434782608695656,Great Career
CHESS-mirai-aoshima-00,Mirai Aoshima,Chess,FM,CHESS_M,9,1.7272727272727273,1785,8,-0.14305803900011418,-0.7562623473128941,2024,29,TRUE,0.0392029549832919,11.41304347826087,Limited Career,Backup Career,11.41304347826087,Limited Career
CHESS-moulthun-ly-00,Moulthun Ly,Chess,GM,CHESS_M,13,2.3333333333333335,5140,5,0.5200698088784126,-0.1010401193024695,2024,33,TRUE,0.06478049045343111,38.58695652173913,Great Career,Backup Career,38.58695652173913,Great Career
CHESS-niclas-huschenbeth-00,Niclas Huschenbeth,Chess,GM,CHESS_M,12,1.4166666666666667,521,6,-0.34839824451131157,-0.8148269784083401,2025,33,TRUE,0.035070815438388414,6.521739130434782,Limited Career,Backup Career,6.521739130434782,Limited Career
CHESS-nico-georgiadis-00,Nico Georgiadis,Chess,GM,CHESS_M,8,2.625,4474,3,0.4486232862654013,0.14664546301869857,2025,29,TRUE,0.8837541344326347,52.17391304347826,Great Career,Solid Career,52.17391304347826,Great Career
CHESS-nicolai-getz-00,Nicolai Getz,Chess,IM,CHESS_M,10,1.3333333333333333,2652,3,0.002827554237211833,-0.9593785785836498,2023,31,TRUE,0.031980977209230266,5.434782608695652,Limited Career,Backup Career,5.434782608695652,Limited Career
CHESS-nicolas-checa-00,Nicolas Checa,Chess,GM,CHESS_M,6,3.6666666666666665,7393,2,1.0241995146283576,0.6939698753732594,2024,23,TRUE,5.458607864463119,78.26086956521739,Elite Career,Great Career,78.26086956521739,Elite Career
CHESS-nikita-meshkovs-00,Nikita Meshkovs,Chess,GM,CHESS_M,11,2.75,14409,8,0.8860694437754238,0.012826491638797406,2024,30,TRUE,0.0954161205447824,47.28260869565217,Great Career,Solid Career,47.28260869565217,Great Career
CHESS-nikolas-theodorou-00,Nikolas Theodorou,Chess,GM,CHESS_M,5,4.8,11684,1,1.65959024125249,1.5031168082019608,2024,24,TRUE,15.072905106291069,97.82608695652173,Hall of Fame,Hall of Fame,97.82608695652173,Hall of Fame
CHESS-nitzan-steinberg-00,Nitzan Steinberg,Chess,GM,CHESS_M,9,3.3333333333333335,8400,7,0.954393032140631,0.3666783375285179,2025,27,TRUE,3.082960827298837,71.19565217391305,Elite Career,Great Career,71.19565217391305,Elite Career
CHESS-nol-studer-00,Noël Studer,Chess,GM,CHESS_M,7,1.8888888888888888,4586,7,-0.1613527067719717,-0.42156306251637965,2024,28,TRUE,0.038644573580340215,10.869565217391305,Limited Career,Backup Career,10.869565217391305,Limited Career
CHESS-oluwafemi-balogun-00,Oluwafemi Balogun,Chess,IM,CHESS_M,8,1.1111111111111112,13262,9,-0.5021481948354265,-1.225949319524212,2024,37,TRUE,0.023187681575783086,2.1739130434782608,Limited Career,Backup Career,2.1739130434782608,Limited Career
CHESS-omer-reshef-00,Omer Reshef,Chess,IM,CHESS_M,9,2,1933,5,0.429663744271524,-0.4597078623811616,2024,27,TRUE,0.048030376525000154,20.652173913043477,Solid Career,Backup Career,20.652173913043477,Solid Career
CHESS-ori-kobo-00,Ori Kobo,Chess,GM,CHESS_M,8,3.125,12242,6,0.7142860721202823,0.3355663637903294,2024,27,TRUE,2.468687566313219,67.93478260869566,Elite Career,Great Career,67.93478260869566,Elite Career
CHESS-oskar-wieczorek-00,Oskar Wieczorek,Chess,GM,CHESS_M,10,2.3636363636363638,21630,8,0.4118464687169921,-0.3143092672731159,2024,30,TRUE,0.059011768467219186,33.15217391304348,Solid Career,Backup Career,33.15217391304348,Solid Career
CHESS-ottomar-ladva-00,Ottomar Ladva,Chess,GM,CHESS_M,5,2.8333333333333335,2409,4,0.1666790641443471,-0.0032382108077628653,2020,23,FALSE,0.051612689870719215,23.91304347826087,Solid Career,Backup Career,23.91304347826087,Solid Career
CHESS-parham-maghsoodloo-00,Parham Maghsoodloo,Chess,GM,CHESS_M,7,4.428571428571429,12743,1,1.6339255072322107,1.366851412135184,2024,24,TRUE,14.643940446294202,96.73913043478261,Hall of Fame,Hall of Fame,96.73913043478261,Hall of Fame
CHESS-parimarjan-negi-00,Parimarjan Negi,Chess,GM,CHESS_M,10,1.4,127,1,-0.3667031104753696,-0.8661055086177837,2024,31,TRUE,0.03233949190199611,5.978260869565218,Limited Career,Backup Career,5.978260869565218,Limited Career
CHESS-pere-garriga-cazorla-00,Pere Garriga Cazorla,Chess,GM,CHESS_M,7,3,4967,2,0.044518225751103174,-0.01416220847143349,2025,26,TRUE,0.06266096539436124,37.5,Great Career,Backup Career,37.5,Great Career
CHESS-peter-flermoen-00,Peter Flermoen,Chess,CM,CHESS_M,8,2.875,983,4,1.2555121472176884,0.2400392485484681,2025,29,TRUE,1.7067103287985372,59.78260869565217,Elite Career,Solid Career,59.78260869565217,Elite Career
CHESS-peter-kokol-00,Peter Kokol,Chess,FM,CHESS_M,10,1.6923076923076923,15666,5,0.2531998176105649,-1.1429977246760985,2024,35,TRUE,0.041607245093963144,14.130434782608695,Limited Career,Backup Career,14.130434782608695,Limited Career
CHESS-philip-lindgren-00,Philip Lindgren,Chess,IM,CHESS_M,12,1.8333333333333333,8504,6,0.061164127874971226,-0.5867174642867,2023,29,TRUE,0.04731169018603127,19.565217391304348,Limited Career,Backup Career,19.565217391304348,Limited Career
CHESS-pierre-barbot-00,Pierre Barbot,Chess,IM,CHESS_M,7,2.875,2165,6,0.49121457470903784,0.1993972599780331,2025,29,TRUE,1.2506319533208596,56.52173913043478,Elite Career,Solid Career,56.52173913043478,Elite Career
CHESS-pierre-laurent-paoli-00,Pierre Laurent-Paoli,Chess,GM,CHESS_M,6,2.4285714285714284,6722,3,0.42592678894660646,-0.11917946332213741,2024,24,TRUE,0.049270654968945844,21.195652173913043,Solid Career,Backup Career,21.195652173913043,Solid Career
CHESS-piotr-nguyen-00,Piotr Nguyen,Chess,IM,CHESS_M,9,1.8181818181818181,2260,8,-0.1973265531050822,-0.4123271681088085,2024,33,TRUE,0.04103907227328873,13.043478260869565,Limited Career,Backup Career,13.043478260869565,Limited Career
CHESS-pouya-idani-00,Pouya Idani,Chess,GM,CHESS_M,9,2.3,1184,7,0.550893068743198,-0.8661055086177908,2024,29,TRUE,0.05587695692508327,28.26086956521739,Solid Career,Backup Career,28.26086956521739,Solid Career
CHESS-quinten-ducarmon-00,Quinten Ducarmon,Chess,IM,CHESS_M,10,2.3636363636363638,3241,6,0.4727439821241964,-0.14858188141384543,2024,30,TRUE,0.0593569204988221,33.69565217391305,Solid Career,Backup Career,33.69565217391305,Solid Career
CHESS-raphael-lagunow-00,Raphael Lagunow,Chess,IM,CHESS_M,6,2,1839,4,-0.10525862999962361,-0.16940020088279512,2024,24,TRUE,0.03850855530832241,9.782608695652174,Limited Career,Backup Career,9.782608695652174,Limited Career
CHESS-ravi-haria-00,Ravi Haria,Chess,GM,CHESS_M,9,2.5555555555555554,6877,7,0.1477269725066577,-0.1705253122846886,2025,26,TRUE,0.05971312351748343,34.23913043478261,Solid Career,Backup Career,34.23913043478261,Solid Career
CHESS-razvan-preotu-00,Razvan Preotu,Chess,GM,CHESS_M,8,2.875,8066,3,0.1890936707515217,0.043992014385133185,2024,25,TRUE,0.28315334779939694,49.45652173913043,Great Career,Solid Career,49.45652173913043,Great Career
CHESS-roven-vogel-00,Roven Vogel,Chess,GM,CHESS_M,7,3.142857142857143,10947,2,0.8989106437287725,0.33356975077197476,2024,24,TRUE,2.3759708548336524,65.76086956521739,Elite Career,Great Career,65.76086956521739,Elite Career
CHESS-ruifeng-li-00,Ruifeng Li,Chess,GM,CHESS_M,6,3,1821,4,0.4706562071721215,0.34825747872313195,2024,23,TRUE,2.1287192605864584,64.13043478260869,Elite Career,Great Career,64.13043478260869,Elite Career
CHESS-saar-drori-00,Saar Drori,Chess,IM,CHESS_M,5,2.8333333333333335,4007,4,0.48541396987350865,0.2963728266094492,2024,23,TRUE,1.5776161477046224,58.69565217391305,Elite Career,Solid Career,58.69565217391305,Elite Career
